,lemma1,lemma2,freq
1240,3e,wereldoorlog,2
1241,3kind,geven,1
1242,3p,staat,1
1243,3x,eten,1
1244,3x,gaan,1
1245,3x,kijken,1
1246,3x,krijgen,2
1247,3x,scoren,1
1248,3x,spelen,1
1249,3x,trainen,1
1250,3x,uitlaat,4
1251,4,doen,4
1252,4,duren,1
1253,4,gaan,1
1254,4,gebruik,1
1255,4,getikt,1
1256,4,gooien,1
1257,4,hebben,10
1258,4,herdenken,1
1259,4,kijken,1
1260,4,kletteren,1
1261,4,komen,1
1262,4,kopen,1
1263,4,laten,1
1264,4,maken,4
1265,4,mogen,1
1266,4,roepen,1
1267,4,scheppen,1
1268,4,scoren,1
1269,4,slapen,1
1270,4,spelen,3
1271,4,staan,1
1272,4,stromen,1
1273,4,trouw,1
1274,4,vallen,1
1275,4,vinden,2
1276,4,vlieg,1
1277,4,winnen,2
1278,4,zijn,1
1279,4,zitten,1
1280,"4,50",halen,1
1281,4-1,staan,1
1282,4-1,verliezen,1
1283,4-1,winnen,6
1284,4-2,maken,1
1285,4-2,scoren,1
1286,4-2,staan,1
1287,4-2,verliezen,1
1288,4-2,winnen,4
1289,4-3,scoren,4
1290,4-3,staan,1
1291,4-3,verliezen,2
1292,4-3,winnen,3
1293,4-4,scoren,2
1294,4-4,spelen,1
1295,4-4,worden,1
1296,4-5,scoren,1
1297,4.0,afgelopen,1
1298,4.4,hebben,1
1299,4.83,betalen,1
1300,4.het,onderzoeken,1
1301,40,doen,1
1302,40,hebben,2
1303,40,komen,1
1304,40,minuut,1
1305,40,staat,2
1306,40,verliezen,1
1307,40,winnen,3
1308,400,hebben,1
1309,41,aankomen,1
1310,42,krijgen,1
1311,43e,minuut,1
1312,45,hebben,1
1313,45-jarig,man,1
1314,450,kost,2
1315,4589ste,uitvinding,1
1316,45jarige,man,1
1317,47.370542,hebben,1
1318,48,verkopen,1
1319,48e,minuut,1
1320,4:1,winnen,1
1321,4:30,rijen,1
1322,4d-bioscoop,bouwen,1
1323,4de,dromen,1
1324,4de,spellen,1
1325,4e,<unk>,1
1326,4e,boeken,1
1327,4e,brief,1
1328,4e,dag,1
1329,4e,hobby,2
1330,4e,jaar,2
1331,4e,keren,1
1332,4e,klasse,1
1333,4e,klikken,1
1334,4e,lessen,1
1335,4e,marine,1
1336,4e,plaats,1
1337,4e,plek,1
1338,4e,stemmen,1
1339,4e,trampoline,1
1340,4e,uur,1
1341,4e,verschillen,1
1342,4uur,zeggen,1
1343,4x,doen,2
1344,4x,druppelen,1
1345,4x,sporten,1
1346,4x,trainen,1
1347,4x4,kopen,1
1348,4½,hebben,1
1349,5,denken,1
1350,5,doen,1
1351,5,gaan,1
1352,5,geven,1
1353,5,gooien,2
1354,5,halen,2
1355,5,hebben,10
1356,5,kijken,1
1357,5,komen,5
1358,5,kopen,1
1359,5,krijgen,2
1360,5,krul,2
1361,5,leggen,3
1362,5,luisteren,1
1363,5,maken,4
1364,5,ontdooien,1
1365,5,rijden,1
1366,5,schrijven,2
1367,5,scoren,1
1368,5,spel,1
1369,5,spelen,6
1370,5,tellen,1
1371,5,uitzoeken,1
1372,5,vinden,1
1373,5,winnen,1
1374,5,zeggen,1
1375,5,zien,1
1376,5,zijn,4
1377,5,zit,1
1378,5,zitten,1
1379,"5,-",krijgen,1
1380,"5,4,3",hebben,1
1381,"5,5",staat,1
1382,5-,krijgen,1
1383,5-,staan,1
1384,5-0,huilen,1
1385,5-0,winnen,7
1386,5-1,maken,1
1387,5-1,mogen,1
1388,5-1,scoren,1
1389,5-1,staat,1
1390,5-1,winnen,4
1391,5-1,worden,1
1392,5-2,hebben,1
1393,5-2,winnen,2
1394,5-3,scoren,2
1395,5-3,verliezen,5
1396,5-3,winnen,3
1397,5-4,eindigen,1
1398,5-4,maken,1
1399,5-4,scoren,1
1400,5-4,staan,1
1401,5-4,verliezen,2
1402,5-5,staan,1
1403,5-6,hebben,1
1404,5-6,verliezen,1
1405,5-6,winnen,1
1406,5-ster,camping,1
1407,5.00,hebben,1
1408,5.1,spelen,1
1409,5.ik,gaan,1
1410,5/6,winnen,1
1411,50,<unk>,1
1412,50,doen,1
1413,50,gaan,1
1414,50,hebben,3
1415,50,kopen,1
1416,50,mogen,2
1417,50,spel,1
1418,50,staan,1
1419,50,tellen,2
1420,50,vinden,2
1421,50,zeggen,2
1422,50,zijn,1
1423,500,nemen,1
1424,500.000,hebben,1
1425,500.000.000,winnen,1
1426,5000,hebben,1
1427,"50000,0000",winnen,1
1428,5000000000,hebben,1
1429,500x,hebben,1
1430,50e,keren,2
1431,50ste,keren,1
1432,50ste,minuut,1
1433,519,zien,1
1434,52,komen,1
1435,52,verschijnen,1
1436,520,verwachten,1
1437,525,halen,1
1438,52e,minuut,1
1439,533,halen,1
1440,536,hebben,1
1441,537,hebben,1
1442,53ste,minuut,1
1443,54,hebben,1
1444,541,hebben,1
1445,543,hebben,1
1446,544,hebben,1
1447,549,hebben,1
1448,54ste,minuut,1
1449,55,geven,1
1450,55,overlijden,1
1451,550,halen,2
1452,550,vinden,1
1453,569,vermoorden,1
1454,56ste,minuut,1
1455,58e,minuut,1
1456,5de,dromen,1
1457,5de,minuut,1
1458,5de,nacht,1
1459,5de,plaat,1
1460,5de,plaats,1
1461,5de,schooldag,1
1462,5de,stappen,1
1463,5de,week,1
1464,5e,blijven,1
1465,5e,geest,1
1466,5e,hobby,1
1467,5e,jaar,2
1468,5e,keren,4
1469,5e,minuut,1
1470,5e,plek,1
1471,5e,uur,1
1472,5e,verschillen,1
1473,5e,vlieg,1
1474,5sterren,restaurant,1
1475,6,dobbelen,1
1476,6,doen,2
1477,6,gebruikt,1
1478,6,gooien,5
1479,6,halen,1
1480,6,hebben,7
1481,6,helpen,1
1482,6,kopen,2
1483,6,krijgen,4
1484,6,leggen,1
1485,6,lezen,1
1486,6,maken,3
1487,6,rijden,1
1488,6,smelten,1
1489,6,snijden,1
1490,6,spel,2
1491,6,stappen,1
1492,6,tillen,1
1493,6,vlieg,1
1494,6,zeggen,2
1495,6,zetten,1
1496,6,zien,2
1497,6,zijn,2
1498,6,zitten,1
1499,"6,5",hebben,1
1500,"6,5",krijgen,1
1501,6-,halen,1
1502,6-,rekenen,1
1503,6-0,scoren,1
1504,6-0,staan,1
1505,6-0,verliezen,1
1506,6-0,winnen,4
1507,6-1,staan,1
1508,6-1,winnen,1
1509,6-1,zeggen,1
1510,6-14,verliezen,1
1511,6-2,hebben,1
1512,6-2,winnen,4
1513,6-5,staan,1
1514,6-5,verliezen,1
1515,6-jarig,kind,1
1516,6.50,zijn,1
1517,60,doen,1
1518,60,gaan,1
1519,60,mogen,1
1520,60,zeggen,1
1521,600,zijn,1
1522,60st,keren,1
1523,619,doen,1
1524,62220,bellen,1
1525,63,loop,1
1526,650,hebben,1
1527,66ste,minuut,2
1528,69,hebben,1
1529,6de,dromen,1
1530,6de,jaar,2
1531,6de,week,1
1532,6e,dag,1
1533,6e,groep,1
1534,6e,hobby,1
1535,6e,plaats,1
1536,6e,plek,1
1537,6e,verschillen,1
1538,6x,bladeren,1
1539,6x,doen,1
1540,6x,gaan,1
1541,6x,mislukken,1
1542,7,dragen,1
1543,7,gaan,1
1544,7,hebben,7
1545,7,horen,1
1546,7,houden,1
1547,7,komen,1
1548,7,kopen,1
1549,7,krijgen,2
1550,7,krul,2
1551,7,maken,1
1552,7,spel,1
1553,7,spelen,1
1554,7,teken,1
1555,7,vlieg,2
1556,7,weet,1
1557,7,winnen,1
1558,7,worden,1
1559,7,zijn,1
1560,"7,5",trainen,1
1561,"7,50",betalen,1
1562,"7,7",krijgen,1
1563,7-0,aanbreken,1
1564,7-0,schot,1
1565,7-0,verliezen,2
1566,7-0,winnen,3
1567,7-1,verliezen,1
1568,7-1,winnen,3
1569,7-10,gaan,1
1570,7-2,scoren,1
1571,7-2,staat,1
1572,7-2,winnen,1
1573,7-3,winnen,2
1574,7-punter,scoren,1
1575,7-up,doen,1
1576,7/24,eten,1
1577,7/6,krijgen,1
1578,7/6,winnen,1
1579,70,nemen,1
1580,70,staan,1
1581,70ste,minuut,2
1582,"72,50",kosten,1
1583,74e,minuut,1
1584,75,doen,1
1585,75,hebben,1
1586,75,vinden,1
1587,76ste,seconde,1
1588,777,kapen,1
1589,79,hebben,2
1590,7:06,opstaan,1
1591,7a,gaan,1
1592,7b,vinden,1
1593,7de,dromen,1
1594,7de,keren,1
1595,7e,geit,1
1596,7e,hobby,1
1597,7e,verschillen,1
1598,7g00,staan,1
1599,7o,hebben,1
1600,7x,horen,1
1601,7x10,zijn,1
1602,7½,hebben,1
1603,8,denken,1
1604,8,doen,3
1605,8,dragen,1
1606,8,druk,1
1607,8,gaan,3
1608,8,gebruik,1
1609,8,gooien,3
1610,8,halen,2
1611,8,hebben,6
1612,8,jaar,1
1613,8,kijken,1
1614,8,krijgen,2
1615,8,lopen,1
1616,8,maken,1
1617,8,onthouden,1
1618,8,plaats,1
1619,8,poepen,1
1620,8,schrijven,18
1621,8,spelen,1
1622,8,spellen,1
1623,8,spreken,1
1624,8,typen,1
1625,8,verdienen,1
1626,8,worden,1
1627,8,zet,1
1628,8,zijn,1
1629,8,zitten,1
1630,"8,5",krijgen,1
1631,8-0,verliezen,1
1632,8-0,winnen,3
1633,8-11,staan,1
1634,8-12-,vallen,1
1635,8-2,winnen,2
1636,8-3,verliezen,1
1637,8-3,winnen,1
1638,8-5,winnen,2
1639,8-6,staan,1
1640,8-8,staan,1
1641,8-jarig,jong,1
1642,8.00,staan,1
1643,8.000,besteden,1
1644,8.8,hebben,1
1645,8/acht,schrijven,1
1646,80,krijgen,1
1647,"800,-",betalen,1
1648,80000,krijgen,1
1649,8000000000,wonen,1
1650,8010368,zeggen,1
1651,80ste,minuut,3
1652,81,hebben,1
1653,81,ruiken,1
1654,82-tn-20,kijken,1
1655,8236,doen,1
1656,84ste,minuut,1
1657,85cc,hebben,1
1658,85cc,klasse,1
1659,85e,minuut,2
1660,85este,verjaardag,1
1661,87e,minuut,1
1662,87ste,minuut,2
1663,88552,zeggen,1
1664,887,hebben,2
1665,88e,minuut,3
1666,88ste,minuut,1
1667,88ste,verjaardag,1
1668,89:27,minuut,1
1669,89e,minnen,1
1670,89e,minuut,1
1671,89ste,minuut,2
1672,8:45,gaan,1
1673,8:57,staat,1
1674,8baan,wachten,1
1675,8e,dag,1
1676,8e,verjaardag,1
1677,8e,verschillen,1
1678,8tal,zitten,1
1679,8wacht,vinden,1
1680,9,doen,1
1681,9,geven,1
1682,9,gooien,1
1683,9,halen,1
1684,9,hebben,8
1685,9,krijgen,1
1686,9,kunnen,1
1687,9,laten,1
1688,9,leer,1
1689,9,slikken,1
1690,9,staan,2
1691,9,stemmen,1
1692,9,tel,1
1693,9,vermoorden,1
1694,9,vinden,1
1695,9,zeggen,1
1696,"9,5",hebben,2
1697,"9,75",betalen,1
1698,9-0,verliezen,3
1699,9-0,winnen,1
1700,9-1,winnen,2
1701,9-1,zijn,1
1702,9-10,geven,1
1703,9-2,verliezen,1
1704,9-2,winnen,1
1705,9-5,staan,1
1706,9-jaarsprik,krijgen,1
1707,9-jaarsprik,moeten,1
1708,9/10,val,1
1709,9/3,hebben,1
1710,9/7,hebben,1
1711,90,bepalen,1
1712,90,doen,1
1713,90,spel,1
1714,90.00,stoppen,1
1715,900,kunnen,1
1716,"900,000",hebben,1
1717,9000,gaan,1
1718,9000000000000000000000,hebben,1
1719,90ste,minuut,7
1720,90ste,verjaardag,1
1721,91ste,minuut,1
1722,92ste,minuut,1
1723,93e,minuut,1
1724,9481,typen,1
1725,96,hebben,1
1726,98,spelen,1
1727,9912,sneuvelen,1
1728,999,verdienen,1
1729,999.000.000,hebben,1
1730,999.999.999,kosten,1
1731,99999,hebben,1
1732,99999990,denken,1
1733,9:00,beginnen,2
1734,9:50,inpakken,1
1735,9de,verjaardag,1
1736,9e,jaar,1
1737,9e,verjaardag,1
1738,9e,verschillen,1
1739,9x,overgegeven,1
1740,:,hopen,1
1741,:,lachen,1
1742,:,roepen,1
1743,:(,leven,1
1744,:),bewegen,1
1745,:),doen,1
1746,:),einde,2
1747,:),hebben,1
1748,:),kiezen,1
1749,:),kijken,1
1750,:),komen,1
1751,:),leer,1
1752,:),maken,1
1753,:),oefenen,1
1754,:),vinden,1
1755,:),voelen,1
1756,:),weet,1
1757,:)),gaan,1
1758,;),zien,1
1759,=,betekenen,1
1760,=,gaan,1
1761,=,hebben,1
1762,=,lezen,1
1763,=,nemen,1
1764,=,spel,1
1765,=,uitrekenen,1
1766,=,uitroepteken,1
1767,=,wacht,1
1768,=,wachten,1
1769,=,zeg,1
1770,=,zeggen,1
1771,=,zien,1
1772,>,aankijken,1
1773,>,behandelen,1
1774,>,kies,1
1775,>,komen,1
1776,>,spel,1
1777,>,worden,2
1778,@cijfergirl,volgen,1
1779,Amerikaan,douchen,1
1780,Amerikaan,gaan,1
1781,Amerikaan,geloof,1
1782,Amerikaan,hebben,1
1783,Amerikaan,houden,1
1784,Amerikaan,pikken,1
1785,Amerikaan,proberen,1
1786,Amerikaan,sturen,1
1787,Amerikaan,vechten,1
1788,Amerikaan,verven,1
1789,Amerikaan,vinden,1
1790,Amerikaan,zeggen,1
1791,Amerikaans,<unk>,7
1792,Amerikaans,aankomen,1
1793,Amerikaans,acteur,2
1794,Amerikaans,auto,1
1795,Amerikaans,basketballer,1
1796,Amerikaans,briefgeld,1
1797,Amerikaans,buffel,1
1798,Amerikaans,buldog,9
1799,Amerikaans,bulldog,1
1800,Amerikaans,cocker,1
1801,Amerikaans,duiker,1
1802,Amerikaans,eik,3
1803,Amerikaans,gebouw,1
1804,Amerikaans,gevangenis,1
1805,Amerikaans,hamburger,1
1806,Amerikaans,hond,3
1807,Amerikaans,leeg,2
1808,Amerikaans,meid,1
1809,Amerikaans,pitbull,1
1810,Amerikaans,poedel,1
1811,Amerikaans,president,1
1812,Amerikaans,snoepen,1
1813,Amerikaans,soldaat,1
1814,Amerikaans,sporten,1
1815,Amerikaans,stafford,2
1816,Amerikaans,toestel,1
1817,Amerikaans,versie,1
1818,Amerikaans,vlieten,1
1819,Amerikaans,wolf,1
1820,Amerikaans,zangeres,1
1821,Amerikaans,zeearend,2
1822,Amsterdams,<unk>,1
1823,Amsterdams,bebossen,1
1824,Amsterdams,club,2
1825,Arabier,doen,2
1826,Argentijn,schieten,1
1827,Argentijn,schot,1
1828,Argentijn,zaten,1
1829,Argentijns,dog,6
1830,Argentijns,dogo,4
1831,Argentijns,team,1
1832,Argentijns,vrouw,2
1833,Atlantisch,insleuren,1
1834,Atlantisch,steur,1
1835,Australisch,herderin,1
1836,Aziatisch,<unk>,1
1837,Aziatisch,keuken,1
1838,Aziatisch,olifant,1
1839,Aziatisch,restaurant,1
1840,Belg,divisie,1
1841,Belg,herderin,3
1842,Belg,kussen,1
1843,Belg,supermarkt,1
1844,Belg,volbloed,1
1845,Belg,vriendin,1
1846,Belg,wafel,1
1847,Brabants,kampioenschap,2
1848,Braziliaan,debuteren,1
1849,Braziliaans,club,1
1850,Braziliaans,competitie,1
1851,Braziliaans,elftal,1
1852,Braziliaans,kussen,1
1853,Braziliaans,oerwoud,1
1854,Braziliaans,serie,1
1855,Braziliaans,shirt,1
1856,Braziliaans,voetbalster,1
1857,Brit,gaan,2
1858,Brit,heten,1
1859,Brit,kennen,1
1860,Brit,vinden,1
1861,Brit,vroeg,1
1862,Brit,weet,1
1863,Brit,zeggen,1
1864,Brits,<unk>,1
1865,Brits,acteur,1
1866,Brits,boyband,1
1867,Brits,buldog,2
1868,Brits,douane,1
1869,Brits,korthaar,2
1870,Brits,vlag,1
1871,Brits,vrouw,1
1872,Bulgaars,kanten,1
1873,Canadees,<unk>,1
1874,Canadees,aftrekken,2
1875,Canadees,gaan,1
1876,Canadees,maken,2
1877,Canadees,steppen,1
1878,Canadees,trek,8
1879,Catalaans,<unk>,1
1880,Chinees,<unk>,2
1881,Chinees,boon,1
1882,Chinees,dak,1
1883,Chinees,dier,1
1884,Chinees,ding,1
1885,Chinees,draak,4
1886,Chinees,dwerghamster,1
1887,Chinees,familie,1
1888,Chinees,hamster,1
1889,Chinees,handleiding,1
1890,Chinees,hond,1
1891,Chinees,hondensnoepjes,1
1892,Chinees,man,1
1893,Chinees,mens,1
1894,Chinees,muur,4
1895,Chinees,naakthond,4
1896,Chinees,oog,1
1897,Chinees,ouder,1
1898,Chinees,restaurant,2
1899,Chinees,rijk,1
1900,Chinees,scholen,3
1901,Chinees,software,1
1902,Chinees,stok,1
1903,Chinees,teken,2
1904,Chinees,toren,3
1905,Chinees,trip,1
1906,Chinees,vriendin,1
1907,Chinees,weet,1
1908,Chinees,winkeltje,1
1909,Chinees,zien,1
1910,Chinees,zijn,1
1911,Deens,dog,5
1912,Deens,kind,1
1913,Deens,praten,1
1914,Duits,<unk>,6
1915,Duits,accent,1
1916,Duits,appel,1
1917,Duits,auto,1
1918,Duits,breken,1
1919,Duits,buldog,1
1920,Duits,chocolade,1
1921,Duits,club,2
1922,Duits,dier,1
1923,Duits,divisie,1
1924,Duits,doelman,1
1925,Duits,dog,17
1926,Duits,finaal,1
1927,Duits,friet,1
1928,Duits,gaan,1
1929,Duits,hebben,1
1930,Duits,herder,28
1931,Duits,herderin,158
1932,Duits,herdershond,7
1933,Duits,huiswerk,1
1934,Duits,husky,1
1935,Duits,jongentje,1
1936,Duits,kampioenschap,2
1937,Duits,kennen,1
1938,Duits,klimaat,1
1939,Duits,krijgen,1
1940,Duits,kunnen,1
1941,Duits,land,1
1942,Duits,leeg,5
1943,Duits,leer,2
1944,Duits,lessen,3
1945,Duits,lezen,1
1946,Duits,lijn,32
1947,Duits,man,1
1948,Duits,meneer,1
1949,Duits,mens,2
1950,Duits,moeder,1
1951,Duits,oma,1
1952,Duits,opa,1
1953,Duits,praten,1
1954,Duits,rijk,1
1955,Duits,soep,1
1956,Duits,soldaat,5
1957,Duits,spreken,1
1958,Duits,staande,1
1959,Duits,supermarkt,1
1960,Duits,talen,2
1961,Duits,team,1
1962,Duits,vlag,2
1963,Duits,vliegtuig,3
1964,Duits,voetbalclub,1
1965,Duits,vriend,1
1966,Duits,vuren,1
1967,Duits,winkelcentrum,1
1968,Duits,zaten,1
1969,Duitse,dreigen,1
1970,Duitse,komen,2
1971,Duitse,springen,1
1972,Duitse,worden,1
1973,Duitse,zeggen,3
1974,Duitse,zien,1
1975,Duitser,bezetten,2
1976,Duitser,binnenvallen,2
1977,Duitser,bombarderen,3
1978,Duitser,dringen,2
1979,Duitser,gaan,3
1980,Duitser,gave,3
1981,Duitser,gekleed,1
1982,Duitser,haten,1
1983,Duitser,hebben,6
1984,Duitser,helpen,1
1985,Duitser,herkennen,1
1986,Duitser,inpikken,1
1987,Duitser,invallen,1
1988,Duitser,klinken,1
1989,Duitser,komen,11
1990,Duitser,krijgen,1
1991,Duitser,laten,1
1992,Duitser,loop,1
1993,Duitser,lopen,1
1994,Duitser,meenemen,1
1995,Duitser,mogen,1
1996,Duitser,nemen,1
1997,Duitser,noemen,1
1998,Duitser,ondertekenen,1
1999,Duitser,onderzoek,1
2000,Duitser,ontdekken,1
2001,Duitser,ophangen,1
2002,Duitser,overgegeven,1
2003,Duitser,overname,1
2004,Duitser,pakken,1
2005,Duitser,slaan,1
2006,Duitser,staan,1
2007,Duitser,stond,2
2008,Duitser,storm,1
2009,Duitser,terugkomen,1
2010,Duitser,val,1
2011,Duitser,vallen,2
2012,Duitser,verslaan,2
2013,Duitser,verzoeken,1
2014,Duitser,vinden,2
2015,Duitser,waarderen,1
2016,Duitser,weet,1
2017,Duitser,wilde,2
2018,Duitser,winnen,1
2019,Duitser,wissen,1
2020,Duitser,worden,1
2021,Duitser,zaten,2
2022,Duitser,zeggen,1
2023,Duitser,zien,3
2024,Egyptenaar,zwemmen,1
2025,Egyptisch,schatten,1
2026,Egyptisch,sfeer,1
2027,Egyptisch,teken,1
2028,Engelse,gaan,1
2029,Engelse,verven,1
2030,Engelsman,<unk>,3
2031,Engelsman,afkorting,5
2032,Engelsman,band,1
2033,Engelsman,buldog,15
2034,Engelsman,bulldog,2
2035,Engelsman,bussen,34
2036,Engelsman,club,2
2037,Engelsman,cocker,1
2038,Engelsman,cockerspaniël,2
2039,Engelsman,computergame,1
2040,Engelsman,dag,29
2041,Engelsman,ding,1
2042,Engelsman,divisie,1
2043,Engelsman,drop,5
2044,Engelsman,dubbeldekker,1
2045,Engelsman,elftal,1
2046,Engelsman,film,2
2047,Engelsman,filmpje,1
2048,Engelsman,game,3
2049,Engelsman,gym,1
2050,Engelsman,hebben,1
2051,Engelsman,hond,2
2052,Engelsman,hotel,1
2053,Engelsman,jong,2
2054,Engelsman,kanaal,1
2055,Engelsman,lessen,8
2056,Engelsman,liedje,6
2057,Engelsman,man,4
2058,Engelsman,mens,1
2059,Engelsman,muziek,1
2060,Engelsman,naam,2
2061,Engelsman,oma,1
2062,Engelsman,ondertiteling,1
2063,Engelsman,opa,2
2064,Engelsman,papa,1
2065,Engelsman,patrouille,1
2066,Engelsman,piloot,3
2067,Engelsman,ploeg,1
2068,Engelsman,ploegen,1
2069,Engelsman,scholen,1
2070,Engelsman,serie,1
2071,Engelsman,site,1
2072,Engelsman,sleutelen,1
2073,Engelsman,sms-talen,1
2074,Engelsman,soldaat,2
2075,Engelsman,spel,7
2076,Engelsman,spelletje,2
2077,Engelsman,stijl,1
2078,Engelsman,straat,1
2079,Engelsman,talen,3
2080,Engelsman,team,1
2081,Engelsman,tekening,1
2082,Engelsman,thee,2
2083,Engelsman,toerist,1
2084,Engelsman,toeriste,5
2085,Engelsman,toetsen,1
2086,Engelsman,uitvinder,1
2087,Engelsman,vlag,6
2088,Engelsman,vriend,1
2089,Engelsman,wateren,1
2090,Engelsman,woord,15
2091,Engelsman,woordje,1
2092,Engelsman,zakken,1
2093,Engelsman,zijn,2
2094,Est,stuur,1
2095,Europeaan,doen,1
2096,Europees,<unk>,2
2097,Europees,betekenen,1
2098,Europees,etterbak,1
2099,Europees,kampioene,3
2100,Europees,kampioenschap,8
2101,Europees,korthaar,5
2102,Europees,land,2
2103,Europees,rijden,1
2104,Europees,voetballen,1
2105,Europees,wedstrijd,1
2106,Europees,wolf,1
2107,Fin,denken,1
2108,Fin,gaan,2
2109,Fin,wandelen,1
2110,Frans,blijven,3
2111,Frans,brood,1
2112,Frans,geleerd,1
2113,Frans,hebben,1
2114,Frans,heten,2
2115,Frans,jongen,1
2116,Frans,kennen,1
2117,Frans,komen,1
2118,Frans,krijgen,2
2119,Frans,kunnen,1
2120,Frans,leer,1
2121,Frans,lessen,1
2122,Frans,lopen,2
2123,Frans,praten,1
2124,Frans,roepen,3
2125,Frans,spreken,2
2126,Frans,stad,1
2127,Frans,verstaan,1
2128,Frans,vinden,2
2129,Frans,wiskunde,1
2130,Frans,wonen,2
2131,Frans,zeggen,5
2132,Frans,zitten,1
2133,Fransman,<unk>,5
2134,Fransman,buldog,57
2135,Fransman,bulldog,8
2136,Fransman,camping,1
2137,Fransman,friet,2
2138,Fransman,hangoor,1
2139,Fransman,hebben,1
2140,Fransman,herder,1
2141,Fransman,herderin,4
2142,Fransman,invasie,1
2143,Fransman,kaas,1
2144,Fransman,komen,1
2145,Fransman,leeg,1
2146,Fransman,lessen,3
2147,Fransman,liedje,1
2148,Fransman,opa,1
2149,Fransman,prinses,2
2150,Fransman,regio,1
2151,Fransman,zijn,1
2152,Fries,boeren,1
2153,Fries,heten,1
2154,Fries,huis,1
2155,Fries,kampioenschap,1
2156,Fries,meer,1
2157,Fries,merrie,1
2158,Fries,paard,1
2159,Fries,plaats,1
2160,Fries,stabij,21
2161,Galliër,brengen,1
2162,Galliër,duwen,1
2163,Galliër,gave,1
2164,Galliër,komen,3
2165,Galliër,rennen,1
2166,Galliër,wilde,1
2167,Ghanees,importeren,1
2168,Ghanees,kind,2
2169,Ghanees,stijl,1
2170,Griek,bedenken,1
2171,Griek,beginnen,1
2172,Griek,doen,1
2173,Griek,eten,1
2174,Griek,stop,1
2175,Grieks,<unk>,2
2176,Grieks,geleerd,1
2177,Grieks,god,1
2178,Grieks,godin,1
2179,Grieks,restaurant,1
2180,Grieks,yoghurt,1
2181,Groninger,vinden,1
2182,Hagenees,schellen,1
2183,Hollander,denken,1
2184,Hollander,gaan,2
2185,Hollander,komen,2
2186,Hollander,ontwerpen,1
2187,Hollander,roepen,1
2188,Hollander,schrijven,1
2189,Hollander,snijden,1
2190,Hollander,vinden,1
2191,Hollander,worden,1
2192,Hollander,zeggen,1
2193,Hollander,zijn,1
2194,Hollands,aardbei,1
2195,Hollands,eten,1
2196,Hollands,feesten,1
2197,Hollands,gaan,1
2198,Hollands,hangoor,1
2199,Hollands,herderin,5
2200,Hollands,jong,1
2201,Hollands,kaas,1
2202,Hollands,kijken,1
2203,Hollands,koe,1
2204,Hollands,leeuw,1
2205,Hollands,restaurant,1
2206,Hollands,roepen,1
2207,Hollands,tulp,1
2208,Hollands,zeggen,1
2209,Iberisch,<unk>,1
2210,Iers,<unk>,1
2211,Iers,setter,9
2212,Indiaas,boot,1
2213,Indiaas,regering,1
2214,Indiaas,restaurant,1
2215,Indiaas,wolf,1
2216,Indonesisch,paspoort,1
2217,Italiaans,<unk>,2
2218,Italiaans,accent,1
2219,Italiaans,eten,1
2220,Italiaans,familie,1
2221,Italiaans,hond,4
2222,Italiaans,ijs,3
2223,Italiaans,jongen,1
2224,Italiaans,kapster,1
2225,Italiaans,kruien,2
2226,Italiaans,leeg,1
2227,Italiaans,liedje,1
2228,Italiaans,pizza,2
2229,Italiaans,restaurant,2
2230,Italiaans,spaghetti,1
2231,Italiaans,type,1
2232,Italiaans,vrouw,1
2233,Japans,<unk>,5
2234,Japans,anime,1
2235,Japans,auto,1
2236,Japans,draak,1
2237,Japans,fantasiewereld,1
2238,Japans,koningin,1
2239,Japans,man,1
2240,Japans,opa,1
2241,Japans,restaurant,1
2242,Japans,ridderen,1
2243,Japans,spits,1
2244,Japans,sporten,3
2245,Japans,tekenfilm,1
2246,Japans,tuinen,1
2247,Japans,vlag,1
2248,Kelt,onderwerp,1
2249,Keltje,zijn,1
2250,Koerdisch,kleren,1
2251,Koninginnedag,hebben,1
2252,Koninginnedag,vier,4
2253,Koninginnedag,vieren,1
2254,Koninginnedag,vinden,2
2255,Koninginnedag,worden,4
2256,Koninginnedag,zijn,4
2257,Koningsdag,gebeurt,1
2258,Koningsdag,houden,1
2259,Koningsdag,krijgen,1
2260,Koningsdag,kunnen,1
2261,Koningsdag,lijken,1
2262,Koningsdag,maken,1
2263,Koningsdag,opduiken,1
2264,Koningsdag,vier,3
2265,Koningsdag,vieren,7
2266,Koningsdag,vinden,2
2267,Koningsdag,vragen,1
2268,Koningsdag,worden,4
2269,Koningsdag,zijn,9
2270,Koreaans,man,1
2271,Koreaans,sporten,2
2272,Koreaans,zwaard,1
2273,Koreaans,zwaardvechtsport,1
2274,Latijn,hebben,1
2275,Latijn,lijken,1
2276,Maleisisch,vliegtuig,1
2277,Marokkaan,vinden,1
2278,Marokkaan,willen,2
2279,Marokkaan,wonen,1
2280,Marokkaans,buurjongen,1
2281,Marokkaans,café,1
2282,Marokkaans,feest,1
2283,Moederdag,heten,1
2284,Moederdag,roepen,1
2285,Moederdag,vergeten,1
2286,Moederdag,versieren,1
2287,Moederdag,vier,3
2288,Moederdag,vieren,5
2289,Moederdag,vinden,1
2290,Moederdag,zijn,2
2291,Molukker,wonen,1
2292,Nederlands,<unk>,9
2293,Nederlands,alfabet,2
2294,Nederlands,auto,1
2295,Nederlands,bank,2
2296,Nederlands,berichtje,1
2297,Nederlands,bevolking,1
2298,Nederlands,boeken,9
2299,Nederlands,boyband,1
2300,Nederlands,brief,6
